ID_ESTADO|ID_DISTRITO_FED|ID_DISTRITO_LOCAL|ID_MUNICIPIO|MUNICIPIO|SECCION|TIPO_SECC_2011|CASILLA|COALICION_COAHUILA_LIBRE_Y_SEGURO|PRI|PRD|PT|PVEM|CONV|PNA|PSDC|PPC|CC1_PRI_PVEM_PNA_PSDC_PPC|CC2_PT_CONV|NUM_VOTOS_VALIDOS|NUM_VOTOS_NULOS|TOTAL_VOTOS|ID_DTTO_FEDERAL_Ago2022|ID_DTTO_LOCAL_Ago2022|ID_MUNICIPIO_Ago2022|MUNICIPIO_Ago2022|SECCION_Ago2022|TIPO_SECC_Ago2022|OBSERVACION_MMGE_Ago2022
5|2|13|20|MUZQUIZ|466|U|B|221|150|2|1|3|0|0|0|0|1|0|378|1|379|2|6|20|MUZQUIZ|466|U|
5|2|13|20|MUZQUIZ|467|U|B|189|155|1|6|3|1|0|0|1|4|1|361|16|377|2|6|20|MUZQUIZ|467|U|
5|2|13|20|MUZQUIZ|467|U|C1|183|161|0|7|0|0|1|1|5|2|0|360|11|371|2|6|20|MUZQUIZ|467|U|
5|2|13|20|MUZQUIZ|468|U|B|152|191|3|10|4|0|1|1|3|4|0|369|9|378|2|6|20|MUZQUIZ|468|U|
5|2|13|20|MUZQUIZ|468|U|C1|135|235|3|8|0|2|1|0|1|1|0|386|7|393|2|6|20|MUZQUIZ|468|U|
5|2|13|20|MUZQUIZ|469|M|B|201|234|3|6|3|1|0|3|0|1|0|452|7|459|2|6|20|MUZQUIZ|469|M|
5|2|13|20|MUZQUIZ|469|M|C1|184|235|4|5|0|1|1|2|3|2|0|437|9|446|2|6|20|MUZQUIZ|469|M|
5|2|13|20|MUZQUIZ|470|U|B|116|170|4|5|1|0|2|1|1|0|0|300|16|316|2|6|20|MUZQUIZ|470|M|
5|2|13|20|MUZQUIZ|470|U|C1|153|165|2|5|2|1|0|1|2|1|0|332|2|334|2|6|20|MUZQUIZ|470|M|
5|2|13|20|MUZQUIZ|470|U|C2|150|186|2|4|2|0|0|2|0|0|0|346|4|350|2|6|20|MUZQUIZ|470|M|
5|2|13|20|MUZQUIZ|473|R|B|94|104|4|14|0|1|0|1|2|0|0|220|14|234|2|6|20|MUZQUIZ|473|R|
5|2|13|20|MUZQUIZ|473|R|C1|59|54|2|1|2|0|0|0|0|0|0|118|5|123|2|6|20|MUZQUIZ|473|R|
5|2|13|20|MUZQUIZ|474|U|B|146|189|4|1|1|2|0|1|3|4|0|351|12|363|2|6|20|MUZQUIZ|474|U|
5|2|13|20|MUZQUIZ|475|U|B|184|259|0|7|0|0|0|0|0|0|0|450|4|454|2|6|20|MUZQUIZ|475|U|
5|2|13|20|MUZQUIZ|475|U|C1|199|264|2|4|0|1|4|0|1|0|0|475|10|485|2|6|20|MUZQUIZ|475|U|
5|2|13|20|MUZQUIZ|476|U|B|174|184|0|3|0|0|0|0|0|0|0|361|3|364|2|6|20|MUZQUIZ|476|U|
5|2|13|20|MUZQUIZ|476|U|C1|173|196|5|5|0|1|1|1|1|2|0|385|5|390|2|6|20|MUZQUIZ|476|U|
5|2|13|20|MUZQUIZ|477|M|B|86|185|2|1|2|4|2|0|1|1|0|284|10|294|2|6|20|MUZQUIZ|477|M|
5|2|13|20|MUZQUIZ|477|M|C1|128|176|2|5|0|2|0|0|1|0|0|314|5|319|2|6|20|MUZQUIZ|477|M|
5|2|13|20|MUZQUIZ|478|U|B|157|239|4|6|0|0|3|1|2|1|0|413|10|423|2|6|20|MUZQUIZ|478|U|
5|2|13|20|MUZQUIZ|478|U|C1|170|251|0|2|0|0|0|0|0|4|0|427|5|432|2|6|20|MUZQUIZ|478|U|
5|2|13|20|MUZQUIZ|479|U|B|211|220|1|2|0|0|2|0|0|1|0|437|5|442|2|6|20|MUZQUIZ|479|U|
5|2|13|20|MUZQUIZ|479|U|C1|217|199|3|4|1|3|3|0|3|0|0|433|6|439|2|6|20|MUZQUIZ|479|U|
5|2|13|20|MUZQUIZ|480|U|B|132|157|0|3|0|0|1|0|1|0|0|294|4|298|2|6|20|MUZQUIZ|480|U|
5|2|13|20|MUZQUIZ|480|U|C1|118|167|0|4|0|1|0|0|1|0|0|291|5|296|2|6|20|MUZQUIZ|480|U|
5|2|13|20|MUZQUIZ|481|M|B|154|198|1|4|0|2|1|0|2|1|0|363|5|368|2|6|20|MUZQUIZ|481|M|
5|2|13|20|MUZQUIZ|481|M|C1|154|203|1|4|2|1|1|0|1|3|1|371|5|376|2|6|20|MUZQUIZ|481|M|
5|2|13|20|MUZQUIZ|482|U|B|146|154|4|2|0|0|2|0|1|2||311|3|314|2|6|20|MUZQUIZ|482|U|
5|2|13|20|MUZQUIZ|482|U|C1|131|158|0|5|1|1|1|0|0|0||297|6|303|2|6|20|MUZQUIZ|482|U|
5|2|13|20|MUZQUIZ|483|U|B|155|192|0|3|1|1|0|0|0|0|0|352|10|362|2|6|20|MUZQUIZ|483|U|
5|2|13|20|MUZQUIZ|483|U|C1|161|165|1|2|2|5|1|0|2|0|0|339|4|343|2|6|20|MUZQUIZ|483|U|
5|2|13|20|MUZQUIZ|484|U|B|175|282|2|5|0|1|0|2|0|0|0|467|6|473|2|6|20|MUZQUIZ|484|U|
5|2|13|20|MUZQUIZ|485|U|B|219|251|6|5|0|1|3|1|0|1|0|487|10|497|2|6|20|MUZQUIZ|485|U|
5|2|13|20|MUZQUIZ|486|M|B|136|158|3|1|3|2|1|1|1|0|0|306|5|311|2|6|20|MUZQUIZ|486|M|
5|2|13|20|MUZQUIZ|486|M|C1|137|144|1|5|2|0|1|1|0|1|0|292|3|295|2|6|20|MUZQUIZ|486|M|
5|2|13|20|MUZQUIZ|487|R|B|123|226|8|5|1|1|0|2|3|2|0|371|6|377|2|6|20|MUZQUIZ|487|R|
5|2|13|20|MUZQUIZ|488|U|B|127|185|4|4|0|2|0|2|1|3|0|328|7|335|2|6|20|MUZQUIZ|488|U|
5|2|13|20|MUZQUIZ|489|M|B|96|211|4|2|2|1|2|0|0|1|0|319|3|322|2|6|20|MUZQUIZ|489|M|
5|2|13|20|MUZQUIZ|489|M|C1|90|214|3|3|0|2|6|2|2|0|0|322|4|326|2|6|20|MUZQUIZ|489|M|
5|2|13|20|MUZQUIZ|490|M|B|106|195|3|2|0|1|1|0|1|6|0|315|6|321|2|6|20|MUZQUIZ|490|U|
5|2|13|20|MUZQUIZ|490|M|C1|105|195|3|2|0|0|2|0|1|0|0|308|6|314|2|6|20|MUZQUIZ|490|U|
5|2|13|20|MUZQUIZ|491|R|B|56|108|3|2|0|0|2|0|2|2|0|175|3|178|2|6|20|MUZQUIZ|491|R|
5|2|13|20|MUZQUIZ|492|M|B|171|324|5|4|1|2|0|1|3|0|0|511|7|518|2|6|20|MUZQUIZ|492|M|
5|2|13|20|MUZQUIZ|492|M|C1|195|345|2|1|0|1|2|2|4|1|0|553|6|559|2|6|20|MUZQUIZ|492|M|
5|2|13|20|MUZQUIZ|493|U|B|121|237|3|3|0|0|3|2|3|0|0|372|6|378|2|6|20|MUZQUIZ|493|U|
5|2|13|20|MUZQUIZ|493|U|C1|161|201|2|1|1|0|5|1|1|3|0|376|6|382|2|6|20|MUZQUIZ|493|U|
5|2|13|20|MUZQUIZ|494|U|B|130|191|2|2|0|0|1|0|0|0|0|326|6|332|2|6|20|MUZQUIZ|494|U|
5|2|13|20|MUZQUIZ|495|U|B|109|211|1|1|1|1|1|0|1|2|0|328|7|335|2|6|20|MUZQUIZ|495|U|
5|2|13|20|MUZQUIZ|495|U|C1|121|199|5|0|0|0|1|1|1|3|0|331|7|338|2|6|20|MUZQUIZ|495|U|
5|2|13|20|MUZQUIZ|496|U|B|166|224|3|3|1|1|1|0|0|0|0|399|7|406|2|6|20|MUZQUIZ|496|U|
5|2|13|20|MUZQUIZ|497|U|B|127|325|3|3|0|1|3|1|1|||464||464|2|6|20|MUZQUIZ|497|U|
5|2|13|20|MUZQUIZ|498|U|B|121|207|0|2|2|1|1|0|1|0|0|335|6|341|2|6|20|MUZQUIZ|498|U|
5|2|13|20|MUZQUIZ|499|U|B|100|184|0|1|0|0|0|0|0|0|0|285|6|291|2|6|20|MUZQUIZ|499|U|
5|2|13|20|MUZQUIZ|499|U|C1|113|192|2|3|1|1|0|0|1|0|0|313|4|317|2|6|20|MUZQUIZ|499|U|
5|3|13|26|PROGRESO|645|M|B|59|154|1|1|2|0|0|0|0|1|0|218|1|219|3|3|26|PROGRESO|645|M|
5|3|13|26|PROGRESO|646|M|B|115|158|2|5|1|3|0|0|0|0|0|284|4|288|3|3|26|PROGRESO|646|M|
5|3|13|26|PROGRESO|647|R|B|49|331|0|2|2|3|0|0|0|0|0|387|6|393|3|3|26|PROGRESO|647|R|
5|3|13|26|PROGRESO|648|U|B|165|201|1|3|2|1|2|0|0|0|0|375|7|382|3|3|26|PROGRESO|648|U|
5|3|13|26|PROGRESO|649|M|B|143|248|3|3|1|0|1|0|1|3|1|404|7|411|3|3|26|PROGRESO|649|M|
5|3|13|26|PROGRESO|650|R|B|92|175|2|3|6|4|0|0|0|3|0|285|12|297|3|3|26|PROGRESO|650|R|
5|2|13|31|SAN BUENAVENTURA|1040|U|B|125|261|1|3|2|0|0|2|0|0|0|394|5|399|2|6|31|SAN BUENAVENTURA|1040|U|
5|2|13|31|SAN BUENAVENTURA|1040|U|C1|137|249|2|1|1|1|0|2|0|0|0|393|8|401|2|6|31|SAN BUENAVENTURA|1040|U|
5|2|13|31|SAN BUENAVENTURA|1041|U|B|160|226|2|2|0|1|3|0|2|0|0|396|6|402|2|6|31|SAN BUENAVENTURA|1041|U|
5|2|13|31|SAN BUENAVENTURA|1041|U|C1|134|210|2|2|3|3|3|0|1|0|0|358|5|363|2|6|31|SAN BUENAVENTURA|1041|U|
5|2|13|31|SAN BUENAVENTURA|1042|U|B|181|209|2|3|1|2|6|0|4|0|0|408|4|412|2|6|31|SAN BUENAVENTURA|1042|U|
5|2|13|31|SAN BUENAVENTURA|1042|U|C1|179|218|2|0|0|0|2|0|0|0|0|401|4|405|2|6|31|SAN BUENAVENTURA|1042|U|
5|2|13|31|SAN BUENAVENTURA|1043|M|B|154|221|1|4|0|0|2|0|0|0|0|382|0|382|2|6|31|SAN BUENAVENTURA|1043|M|
5|2|13|31|SAN BUENAVENTURA|1043|M|C1|139|257|3|5|0|1|3|1|0|1|0|410|6|416|2|6|31|SAN BUENAVENTURA|1043|M|
5|2|13|31|SAN BUENAVENTURA|1044|U|B|193|165|0|2|2|0|1|1|1|3|0|368|5|373|2|6|31|SAN BUENAVENTURA|1044|U|
5|2|13|31|SAN BUENAVENTURA|1044|U|C1|157|208|0|4|2|1|3|0|0|1|0|376|10|386|2|6|31|SAN BUENAVENTURA|1044|U|
5|2|13|31|SAN BUENAVENTURA|1045|U|B|234|230|0|4|2|2|9|2|0|1|0|484|5|489|2|6|31|SAN BUENAVENTURA|1045|U|
5|2|13|31|SAN BUENAVENTURA|1046|U|B|153|190|0|1|1|1|4|0|0|6|0|356|4|360|2|6|31|SAN BUENAVENTURA|1046|U|
5|2|13|31|SAN BUENAVENTURA|1046|U|C1|152|194|2|2|1|1|1|3|0|3|0|359|2|361|2|6|31|SAN BUENAVENTURA|1046|U|
5|2|13|31|SAN BUENAVENTURA|1047|U|B|200|268|1|3|0|0|1|1|2|1|0|477|6|483|2|6|31|SAN BUENAVENTURA|1047|U|
5|2|13|31|SAN BUENAVENTURA|1047|U|C1|205|274|1|1|0|2|5|1|1|4|0|494|9|503|2|6|31|SAN BUENAVENTURA|1047|U|
5|2|13|31|SAN BUENAVENTURA|1048|U|B|144|223|0|3|0|1|4|4|0|0|0|379|1|380|2|6|31|SAN BUENAVENTURA|1048|U|
5|2|13|31|SAN BUENAVENTURA|1048|U|C1|145|193|2|3|1|1|3|1|0|2|0|351|4|355|2|6|31|SAN BUENAVENTURA|1048|U|
5|2|13|31|SAN BUENAVENTURA|1048|U|C2|145|204|4|4|1|0|2|2|0|5|0|367|6|373|2|6|31|SAN BUENAVENTURA|1048|U|
5|2|13|31|SAN BUENAVENTURA|1049|U|B|90|283|0|4|1|1|1|0|0|5|0|385|2|387|2|6|31|SAN BUENAVENTURA|1049|U|
5|2|13|31|SAN BUENAVENTURA|1049|U|C1|114|238|0|1|0|1|1|0|0|0|0|355|0|355|2|6|31|SAN BUENAVENTURA|1049|U|
5|2|13|31|SAN BUENAVENTURA|1050|M|B|95|150|0|1|0|2|1|2|0|0|0|251|5|256|2|6|31|SAN BUENAVENTURA|1050|M|
5|2|13|31|SAN BUENAVENTURA|1050|M|C1|109|149|0|1|0|1|0|1|0|1|0|262|2|264|2|6|31|SAN BUENAVENTURA|1050|M|
5|2|13|31|SAN BUENAVENTURA|1051|U|B|135|238|0|1|0|2|4|0|1|4|0|385|5|390|2|6|31|SAN BUENAVENTURA|1051|U|
5|2|13|31|SAN BUENAVENTURA|1051|U|C1|123|231|0|0|0|0|9|0|0|2|0|365|9|374|2|6|31|SAN BUENAVENTURA|1051|U|
5|2|13|31|SAN BUENAVENTURA|1052|M|B|164|179|0|0|0|0|0|0|0||0|343|0|343|2|6|31|SAN BUENAVENTURA|1052|M|
5|2|13|31|SAN BUENAVENTURA|1052|M|C1|153|173|2|5|0|2|0|4|0|0|0|339|9|348|2|6|31|SAN BUENAVENTURA|1052|M|
5|2|13|31|SAN BUENAVENTURA|1054|R|B|71|104|0|2|2|1|0|0|0|0|0|180|3|183|2|6|31|SAN BUENAVENTURA|1054|R|
5|2|13|31|SAN BUENAVENTURA|1055|R|B|106|176|1|2|0|1|1|1|0|0|0|288|8|296|2|6|31|SAN BUENAVENTURA|1055|R|
5|2|13|31|SAN BUENAVENTURA|1056|R|B|90|161|0|2|0|0|3|1|0|0|0|257|4|261|2|6|31|SAN BUENAVENTURA|1056|M|
5|2|13|31|SAN BUENAVENTURA|1057|R|B|86|174|0|4|2|0|1|1|0|2|0|270|3|273|2|6|31|SAN BUENAVENTURA|1057|R|
5|2|13|32|SAN JUAN DE SABINAS|1058|M|B|279|146|3|8|3|0|5|3|1|0|0|448|13|461|1|3|32|SAN JUAN DE SABINAS|1058|M|
5|2|13|32|SAN JUAN DE SABINAS|1058|M|E1|32|104|0|2|1|2|0|0|0|0|0|141|1|142|1|3|32|SAN JUAN DE SABINAS|1058|M|
5|2|13|32|SAN JUAN DE SABINAS|1059|M|B|198|160|3|3|1|0|2|0|0|2|0|369|9|378|1|3|32|SAN JUAN DE SABINAS|1059|M|
5|2|13|32|SAN JUAN DE SABINAS|1060|R|B|130|125|5|9|2|1|0|1|0|3|0|276|17|293|1|3|32|SAN JUAN DE SABINAS|1060|R|
5|2|13|32|SAN JUAN DE SABINAS|1060|R|C1|94|161|9|5|0|2|0|0|0|0|0|271|13|284|1|3|32|SAN JUAN DE SABINAS|1060|R|
5|2|13|32|SAN JUAN DE SABINAS|1061|U|B|230|114|1|1|1|0|3|0|0|0|0|350|3|353|1|3|32|SAN JUAN DE SABINAS|1061|U|
5|2|13|32|SAN JUAN DE SABINAS|1061|U|C1|227|116|1|1|2|1|1|0|0|5|0|354|5|359|1|3|32|SAN JUAN DE SABINAS|1061|U|
5|2|13|32|SAN JUAN DE SABINAS|1062|U|B|163|206|1|0|0|1|1|0|0|0|0|372|3|375|1|3|32|SAN JUAN DE SABINAS|1062|U|
5|2|13|32|SAN JUAN DE SABINAS|1062|U|C1|169|191|3|3|1|0|1|1|0|0|0|369|8|377|1|3|32|SAN JUAN DE SABINAS|1062|U|
5|2|13|32|SAN JUAN DE SABINAS|1063|U|B|200|139|3|0|0|0|0|0|0|2|0|344|9|353|1|3|32|SAN JUAN DE SABINAS|1063|U|
5|2|13|32|SAN JUAN DE SABINAS|1063|U|C1|189|159|2|2|2|0|3|0|0|0|0|357|2|359|1|3|32|SAN JUAN DE SABINAS|1063|U|
5|2|13|32|SAN JUAN DE SABINAS|1064|U|B|113|153|2|1|0|0|2|0|0|2|0|273|6|279|1|3|32|SAN JUAN DE SABINAS|1064|U|
5|2|13|32|SAN JUAN DE SABINAS|1064|U|C1|133|126|1|1|1|0|1|0|0|2|0|265|5|270|1|3|32|SAN JUAN DE SABINAS|1064|U|
5|2|13|32|SAN JUAN DE SABINAS|1064|U|C2|149|142|0|1|1|1|1|0|0|1|0|296|7|303|1|3|32|SAN JUAN DE SABINAS|1064|U|
5|2|13|32|SAN JUAN DE SABINAS|1065|U|B|116|127|4|2|0|2|0|0|0|0|0|251|8|259|1|3|32|SAN JUAN DE SABINAS|1065|U|
5|2|13|32|SAN JUAN DE SABINAS|1065|U|C1|99|145|3|0|1|0|1|0|0|5|0|254|7|261|1|3|32|SAN JUAN DE SABINAS|1065|U|
5|2|13|32|SAN JUAN DE SABINAS|1066|U|B|139|116|1|3|0|2|1|0|0|1|0|263|3|266|1|3|32|SAN JUAN DE SABINAS|1066|U|
5|2|13|32|SAN JUAN DE SABINAS|1066|U|C1|133|146|1|1|1|0|3|0|0|2|0|287|7|294|1|3|32|SAN JUAN DE SABINAS|1066|U|
5|2|13|32|SAN JUAN DE SABINAS|1067|U|B|172|161|1|5|0|0|3|0|0|0|0|342|4|346|1|3|32|SAN JUAN DE SABINAS|1067|U|
5|2|13|32|SAN JUAN DE SABINAS|1067|U|C1|156|137|1|3|3|0|0|0|0|1|0|301|1|302|1|3|32|SAN JUAN DE SABINAS|1067|U|
5|2|13|32|SAN JUAN DE SABINAS|1067|U|C2|164|119|1|0|2|0|1|0|0|3|0|290|6|296|1|3|32|SAN JUAN DE SABINAS|1067|U|
5|2|13|32|SAN JUAN DE SABINAS|1068|U|B|175|193|1|4|1|1|0|0|1|0|0|376|4|380|1|3|32|SAN JUAN DE SABINAS|1068|U|
5|2|13|32|SAN JUAN DE SABINAS|1068|U|C1|185|158|1|1|0|0|0|0|0|4|0|349|4|353|1|3|32|SAN JUAN DE SABINAS|1068|U|
5|2|13|32|SAN JUAN DE SABINAS|1069|U|B|209|208|1|4|1|0|1|0|0|4|0|428|7|435|1|3|32|SAN JUAN DE SABINAS|1069|U|
5|2|13|32|SAN JUAN DE SABINAS|1070|U|B|108|131|2|0|2|2|2|0|0|1|0|248|4|252|1|3|32|SAN JUAN DE SABINAS|1070|U|
5|2|13|32|SAN JUAN DE SABINAS|1071|U|B|156|156|3|0|1|0|2|0|1|1|0|320|4|324|1|3|32|SAN JUAN DE SABINAS|1071|U|
5|2|13|32|SAN JUAN DE SABINAS|1071|U|C1|143|149|1|2|1|1|1|0|1|2|0|301|7|308|1|3|32|SAN JUAN DE SABINAS|1071|U|
5|2|13|32|SAN JUAN DE SABINAS|1071|U|C2|142|158|1|4|1|1|1|1|0|0|0|309|7|316|1|3|32|SAN JUAN DE SABINAS|1071|U|
5|2|13|32|SAN JUAN DE SABINAS|1072|U|B|153|142|2|0|1|0|4|0|0|4|0|306|3|309|1|3|32|SAN JUAN DE SABINAS|1072|U|
5|2|13|32|SAN JUAN DE SABINAS|1072|U|C1|142|134|1|0|2|0|2|0|0|4|0|285|1|286|1|3|32|SAN JUAN DE SABINAS|1072|U|
5|2|13|32|SAN JUAN DE SABINAS|1073|U|B|200|165|3|0|0|0|2|0|1|3|0|374|3|377|1|3|32|SAN JUAN DE SABINAS|1073|U|
5|2|13|32|SAN JUAN DE SABINAS|1073|U|C1|195|165|2|3|1|0|1|0|0|3|0|370|6|376|1|3|32|SAN JUAN DE SABINAS|1073|U|
5|2|13|32|SAN JUAN DE SABINAS|1074|U|B|128|108|0|3|1|0|1|0|0|0|0|241|4|245|1|3|32|SAN JUAN DE SABINAS|1074|U|
5|2|13|32|SAN JUAN DE SABINAS|1074|U|C1|110|107|0|1|1|1|1|0|0|0|0|221|6|227|1|3|32|SAN JUAN DE SABINAS|1074|U|
5|2|13|32|SAN JUAN DE SABINAS|1075|U|B|184|197|1|2|0|2|1|0|0|1|0|388|6|394|1|3|32|SAN JUAN DE SABINAS|1075|U|
5|2|13|32|SAN JUAN DE SABINAS|1076|U|B|171|147|1|1|3|1|1|0|0|0|0|325|11|336|1|3|32|SAN JUAN DE SABINAS|1076|U|
5|2|13|32|SAN JUAN DE SABINAS|1076|U|C1|190|169|0|0|2|0|5|0|0|1|0|367|6|373|1|3|32|SAN JUAN DE SABINAS|1076|U|
5|2|13|32|SAN JUAN DE SABINAS|1077|U|B|101|107|0|0|0|1|0|0|0|0|0|209|4|213|1|3|32|SAN JUAN DE SABINAS|1077|U|
5|2|13|32|SAN JUAN DE SABINAS|1077|U|C1|100|111|1|0|0|0|0|0|0|0|0|212|7|219|1|3|32|SAN JUAN DE SABINAS|1077|U|
5|2|13|32|SAN JUAN DE SABINAS|1078|U|B|263|128|5|2|0|1|2|0|0|1|0|402|7|409|1|3|32|SAN JUAN DE SABINAS|1078|U|
5|2|13|32|SAN JUAN DE SABINAS|1078|U|C1|251|164|2|2|1|0|7|0|0|0|0|427|7|434|1|3|32|SAN JUAN DE SABINAS|1078|U|
5|2|13|32|SAN JUAN DE SABINAS|1078|U|C2|251|149|1|1|0|1|4|0|0|1|0|408|5|413|1|3|32|SAN JUAN DE SABINAS|1078|U|
5|2|13|32|SAN JUAN DE SABINAS|1079|U|B|184|133|1|0|2|0|3|0|0|3|0|326|4|330|1|3|32|SAN JUAN DE SABINAS|1079|U|
5|2|13|32|SAN JUAN DE SABINAS|1079|U|C1|165|138|1|1|1|0|5|0|0|0|0|311|7|318|1|3|32|SAN JUAN DE SABINAS|1079|U|
5|2|13|32|SAN JUAN DE SABINAS|1080|U|B|154|98|2|0|0|0|3|1|0|0|0|258|6|264|1|3|32|SAN JUAN DE SABINAS|1080|U|
5|2|13|32|SAN JUAN DE SABINAS|1080|U|C1|126|98|5|0|1|0|9|0|0|2|0|241|4|245|1|3|32|SAN JUAN DE SABINAS|1080|U|
5|2|13|32|SAN JUAN DE SABINAS|1081|U|B|238|146|3|3|3|0|1|0|0|0|0|394|10|404|1|3|32|SAN JUAN DE SABINAS|1081|U|
5|2|13|32|SAN JUAN DE SABINAS|1082|U|B|251|165|3|3|0|1|1|1|0|1|0|426|8|434|1|3|32|SAN JUAN DE SABINAS|1082|U|
5|2|13|32|SAN JUAN DE SABINAS|1082|U|C1|272|154|3|3|0|1|0|1|0|0|0|434|8|442|1|3|32|SAN JUAN DE SABINAS|1082|U|
5|2|13|32|SAN JUAN DE SABINAS|1083|U|B|181|154|2|1|0|0|3|0|1|2|0|344|4|348|1|3|32|SAN JUAN DE SABINAS|1083|U|
5|2|13|32|SAN JUAN DE SABINAS|1083|U|C1|177|178|1|1|0|0|0|0|0|8|0|365|0|365|1|3|32|SAN JUAN DE SABINAS|1083|U|
5|2|13|32|SAN JUAN DE SABINAS|1084|U|B|149|127|2|1|0|0|0|0|0|1|0|280|1|281|1|3|32|SAN JUAN DE SABINAS|1084|U|
5|2|13|32|SAN JUAN DE SABINAS|1084|U|C1|156|119|0|0|1|0|2|0|0|0|0|278|2|280|1|3|32|SAN JUAN DE SABINAS|1084|U|
5|2|13|32|SAN JUAN DE SABINAS|1085|U|B|183|121|1|1|0|3|4|0|0|1|0|314|3|317|1|3|32|SAN JUAN DE SABINAS|1085|U|
5|2|13|32|SAN JUAN DE SABINAS|1085|U|C1|182|120|3|0|0|0|3|0|0|1|0|309|4|313|1|3|32|SAN JUAN DE SABINAS|1085|U|
5|2|13|32|SAN JUAN DE SABINAS|1086|U|B|133|120|3|1|2|0|0|0|0|1|0|260|7|267|1|3|32|SAN JUAN DE SABINAS|1086|U|
5|2|13|32|SAN JUAN DE SABINAS|1086|U|C1|131|135|2|2|0|0|2|0|0|0|0|272|3|275|1|3|32|SAN JUAN DE SABINAS|1086|U|
5|2|13|32|SAN JUAN DE SABINAS|1087|U|B|157|131|7|3|2|0|1|1|1|0|0|303|10|313|1|3|32|SAN JUAN DE SABINAS|1087|U|
5|2|13|32|SAN JUAN DE SABINAS|1087|U|C1|137|136|2|0|0|1|2|0|0|0|0|278|9|287|1|3|32|SAN JUAN DE SABINAS|1087|U|
5|2|13|32|SAN JUAN DE SABINAS|1088|U|B|208|140|1|1|0|0|4|0|0|0|0|354|2|356|1|3|32|SAN JUAN DE SABINAS|1088|U|
5|2|13|32|SAN JUAN DE SABINAS|1088|U|C1|197|155|0|1|0|1|1|0|0|0|0|355|5|360|1|3|32|SAN JUAN DE SABINAS|1088|U|
5|2|13|32|SAN JUAN DE SABINAS|1088|U|C2|196|168|2|1|0|0|3|0|0|171|1|542|2|544|1|3|32|SAN JUAN DE SABINAS|1088|U|
5|2|13|32|SAN JUAN DE SABINAS|1089|R|B|150|201|3|1|3|0|0|3|1|0|0|362|7|369|1|3|32|SAN JUAN DE SABINAS|1089|R|
5|2|13|32|SAN JUAN DE SABINAS|1090|M|B|208|206|4|1|4|0|1|0|0|6|0|430|8|438|1|3|32|SAN JUAN DE SABINAS|1090|M|
5|1|14|3|ALLENDE|42|U|B|160|219|1|6|1|0|0|0|0|0|0|387|10|397|3|3|3|ALLENDE|42|M|
5|1|14|3|ALLENDE|42|U|C1|155|228|1|2|3|0|2|2|0|0|0|393|6|399|3|3|3|ALLENDE|42|M|
5|1|14|3|ALLENDE|42|U|C2|164|217|3|3|0|3|3|0|0|3|0|396|1|397|3|3|3|ALLENDE|42|M|
5|1|14|3|ALLENDE|43|U|B|188|251|3|3|3|1|1|2|0|1|0|453|10|463|3|3|3|ALLENDE|43|U|
5|1|14|3|ALLENDE|43|U|C1|188|266|2|2|0|0|0|0|0|5|0|463|7|470|3|3|3|ALLENDE|43|U|
5|1|14|3|ALLENDE|44|U|B|164|184|0|3|1|1|1|0|0|0|0|354|2|356|3|3|3|ALLENDE|44|U|
5|1|14|3|ALLENDE|44|U|C1|159|170|0|3|2|0|1|1|0|0|0|336|8|344|3|3|3|ALLENDE|44|U|
5|1|14|3|ALLENDE|45|U|B|104|119|1|2|0|0|0|0|0|2|0|228|4|232|3|3|3|ALLENDE|45|U|
5|1|14|3|ALLENDE|45|U|C1|105|140|1|1|0|1|0|0|0|0|0|248|0|248|3|3|3|ALLENDE|45|U|
5|1|14|3|ALLENDE|46|U|B|136|139|2|1|0|1|0|0|1|0|0|280|8|288|3|3|3|ALLENDE|46|U|
5|1|14|3|ALLENDE|46|U|C1|128|164|1|2|1|3|4|0|0|5|0|308|9|317|3|3|3|ALLENDE|46|U|
5|1|14|3|ALLENDE|47|U|B|219|247|5|6|3|0|0|0|1|4|0|485|5|490|3|3|3|ALLENDE|47|M|
5|1|14|3|ALLENDE|47|U|C1|204|258|0|4|2|2|1|0|0|3|0|474|6|480|3|3|3|ALLENDE|47|M|
5|1|14|3|ALLENDE|48|M|B|96|131|2|0|2|1|1|0|0|0|0|233|7|240|3|3|3|ALLENDE|48|M|
5|1|14|3|ALLENDE|48|M|C1|95|149|2|1|0|0|0|0|0|3|0|250|3|253|3|3|3|ALLENDE|48|M|
5|1|14|3|ALLENDE|49|U|B|132|228|3|4|0|0|0|0|0|0|0|367|10|377|3|3|3|ALLENDE|49|U|
5|1|14|3|ALLENDE|49|U|C1|141|200|1|0|0|1|1|1|0|0|0|345|9|354|3|3|3|ALLENDE|49|U|
5|1|14|3|ALLENDE|50|U|B|189|173|1|1|0|0|0|0|0|0|0|364|4|368|3|3|3|ALLENDE|50|U|
5|1|14|3|ALLENDE|50|U|C1|161|184|0|2|1|1|1|0|0|1|0|351|6|357|3|3|3|ALLENDE|50|U|
5|1|14|3|ALLENDE|51|M|B|168|164|0|2|0|2|0|1|0|0|0|337|5|342|3|3|3|ALLENDE|51|M|
5|1|14|3|ALLENDE|51|M|C1|152|196|1|2|1|2|0|0|0|2|0|356|3|359|3|3|3|ALLENDE|51|M|
5|1|14|3|ALLENDE|51|M|C2|156|176|4|3|0|0|1|1|0|3|0|344|4|348|3|3|3|ALLENDE|51|M|
