ID_ESTADO|ID_DISTRITO_FED|ID_DISTRITO_LOCAL|CABECERA_DISTRITAL|ID_MUNICIPIO|MUNICIPIO|SECCION|TIPO_SECC_2011|CASILLA|PAN|UPT|UPM|NUM_VOTOS_NREG|NUM_VOTOS_NULOS|TOTAL_VOTOS|LISTA_NOMINAL|ID_DTTO_FEDERAL_Ago2022|ID_DTTO_LOCAL_Ago2022|ID_MUNICIPIO_Ago2022|MUNICIPIO_Ago2022|SECCION_Ago2022|TIPO_SECC_Ago2022|OBSERVACION_MMGE_Ago2022
15|12|27|CHALCO|26|CHALCO|995|U|C6|16|200|69|0|8|293|697|33|1|26|CHALCO|995|U|
15|12|27|CHALCO|26|CHALCO|995|U|C7|18|190|74|2|11|295|697|33|1|26|CHALCO|995|U|
15|12|27|CHALCO|26|CHALCO|995|U|C8|19|201|78|1|9|308|697|33|1|26|CHALCO|995|U|
15|12|27|CHALCO|26|CHALCO|995|U|C9|16|210|61|1|9|297|697|33|1|26|CHALCO|995|U|
15|12|27|CHALCO|26|CHALCO|995|U|C10|11|154|79|1|9|254|697|33|1|26|CHALCO|995|U|
15|33|27|CHALCO|26|CHALCO|996|U|B|29|205|49|0|14|297|707|33|1|26|CHALCO|996|U|
15|33|27|CHALCO|26|CHALCO|996|U|C1|26|237|48|0|4|315|708|33|1|26|CHALCO|996|U|
15|33|27|CHALCO|26|CHALCO|996|U|C2|26|163|61|1|15|266|708|33|1|26|CHALCO|996|U|
15|33|27|CHALCO|26|CHALCO|996|U|C3|28|168|75|2|11|284|708|33|1|26|CHALCO|996|U|
15|33|27|CHALCO|26|CHALCO|996|U|C4|32|187|64|0|14|297|708|33|1|26|CHALCO|996|U|
15|33|27|CHALCO|26|CHALCO|996|U|C5|26|229|55|0|21|331|708|33|1|26|CHALCO|996|U|
15|33|27|CHALCO|26|CHALCO|996|U|C6|33|187|55|0|7|282|708|33|1|26|CHALCO|996|U|
15|33|27|CHALCO|26|CHALCO|996|U|C7|20|200|64|1|3|288|708|33|1|26|CHALCO|996|U|
15|33|27|CHALCO|26|CHALCO|996|U|C8|30|215|56|0|12|313|708|33|1|26|CHALCO|996|U|
15|33|27|CHALCO|26|CHALCO|1017|U|B|11|188|70|0|12|281|652|33|1|26|CHALCO|1017|U|
15|33|27|CHALCO|26|CHALCO|1017|U|C1|20|184|68|0|7|279|652|33|1|26|CHALCO|1017|U|
15|33|27|CHALCO|26|CHALCO|1017|U|C2|15|164|63|0|11|253|653|33|1|26|CHALCO|1017|U|
15|33|27|CHALCO|26|CHALCO|1018|U|B|25|172|84|0|7|288|708|33|1|26|CHALCO|1018|U|
15|33|27|CHALCO|26|CHALCO|1018|U|C1|27|158|101|0|21|307|709|33|1|26|CHALCO|1018|U|
15|33|27|CHALCO|26|CHALCO|1018|U|C2|22|183|62|0|7|274|709|33|1|26|CHALCO|1018|U|
15|33|27|CHALCO|26|CHALCO|1019|U|B|29|137|72|0|12|250|683|33|1|26|CHALCO|1019|U|
15|33|27|CHALCO|26|CHALCO|1019|U|C1|17|148|75|0|10|250|683|33|1|26|CHALCO|1019|U|
15|33|27|CHALCO|26|CHALCO|1019|U|C2|24|158|67|1|11|261|683|33|1|26|CHALCO|1019|U|
15|33|27|CHALCO|26|CHALCO|1019|U|C3|24|134|66|0|16|240|683|33|1|26|CHALCO|1019|U|
15|33|27|CHALCO|26|CHALCO|1020|U|B|14|182|71|0|8|275|656|33|1|26|CHALCO|1020|U|
15|33|27|CHALCO|26|CHALCO|1020|U|C1|23|202|76|0|11|312|656|33|1|26|CHALCO|1020|U|
15|33|27|CHALCO|26|CHALCO|1020|U|C2|17|213|68|0|11|309|657|33|1|26|CHALCO|1020|U|
15|33|27|CHALCO|26|CHALCO|1021|U|B|7|187|38|1|11|244|518|33|1|26|CHALCO|1021|U|
15|33|27|CHALCO|26|CHALCO|1021|U|C1|18|154|44|0|9|225|519|33|1|26|CHALCO|1021|U|
15|33|27|CHALCO|26|CHALCO|1021|U|C2|17|160|47|0|19|243|519|33|1|26|CHALCO|1021|U|
15|33|27|CHALCO|26|CHALCO|1022|U|B|26|164|57|0|5|252|556|33|1|26|CHALCO|1022|U|
15|33|27|CHALCO|26|CHALCO|1022|U|C1|27|181|56|0|14|278|557|33|1|26|CHALCO|1022|U|
15|33|27|CHALCO|26|CHALCO|1022|U|C2|27|177|49|0|9|262|557|33|1|26|CHALCO|1022|U|
15|33|27|CHALCO|26|CHALCO|1023|U|B|15|176|56|1|13|261|533|33|1|26|CHALCO|1023|U|
15|33|27|CHALCO|26|CHALCO|1023|U|C1|30|168|52|0|5|255|533|33|1|26|CHALCO|1023|U|
15|33|27|CHALCO|26|CHALCO|1023|U|C2|30|170|70|0|6|276|533|33|1|26|CHALCO|1023|U|
15|33|27|CHALCO|26|CHALCO|1024|U|B|35|186|58|0|3|282|532|33|1|26|CHALCO|1024|U|
15|33|27|CHALCO|26|CHALCO|1024|U|C1|18|178|69|0|11|276|532|33|1|26|CHALCO|1024|U|
15|33|27|CHALCO|26|CHALCO|1024|U|C2|22|191|60|0|16|289|532|33|1|26|CHALCO|1024|U|
15|33|27|CHALCO|26|CHALCO|1025|U|B|34|163|58|0|16|271|603|33|1|26|CHALCO|1025|U|
15|33|27|CHALCO|26|CHALCO|1025|U|C1|43|153|62|0|15|273|603|33|1|26|CHALCO|1025|U|
15|33|27|CHALCO|26|CHALCO|1025|U|C2|26|174|66|0|7|273|603|33|1|26|CHALCO|1025|U|
15|33|27|CHALCO|26|CHALCO|1025|U|C3|25|182|62|2|6|277|603|33|1|26|CHALCO|1025|U|
15|33|27|CHALCO|26|CHALCO|1025|U|C4|38|185|61|1|13|298|604|33|1|26|CHALCO|1025|U|
15|33|27|CHALCO|26|CHALCO|1026|U|B|31|135|35|0|5|206|511|33|1|26|CHALCO|1026|U|
15|33|27|CHALCO|26|CHALCO|1026|U|C1|27|156|45|0|12|240|511|33|1|26|CHALCO|1026|U|
15|33|27|CHALCO|26|CHALCO|1026|U|C2|25|156|38|0|12|231|512|33|1|26|CHALCO|1026|U|
15|33|27|CHALCO|26|CHALCO|1026|U|ES|17|310|65|0|11|403|0|33|1|26|CHALCO|1026|U|
15|33|27|CHALCO|26|CHALCO|1027|U|B|23|185|74|0|12|294|567|33|1|26|CHALCO|1027|U|
15|33|27|CHALCO|26|CHALCO|1027|U|C1|22|156|71|4|9|262|567|33|1|26|CHALCO|1027|U|
15|33|27|CHALCO|26|CHALCO|1027|U|C2|22|159|69|0|10|260|568|33|1|26|CHALCO|1027|U|
15|33|27|CHALCO|26|CHALCO|1035|U|B|21|132|92|0|20|265|735|33|1|26|CHALCO|1035|U|
15|33|27|CHALCO|26|CHALCO|1035|U|C1|22|146|55|0|21|244|736|33|1|26|CHALCO|1035|U|
15|33|27|CHALCO|26|CHALCO|1035|U|C2|22|146|75|20|20|283|736|33|1|26|CHALCO|1035|U|
15|33|27|CHALCO|26|CHALCO|1036|U|B|0|0|0|0|0|0|722|33|1|26|CHALCO|1036|U|
15|33|27|CHALCO|26|CHALCO|1036|U|C1|35|164|42|0|15|256|722|33|1|26|CHALCO|1036|U|
15|33|27|CHALCO|26|CHALCO|1036|U|C2|21|179|44|0|19|263|722|33|1|26|CHALCO|1036|U|
15|33|27|CHALCO|26|CHALCO|1036|U|C3|26|147|56|0|27|256|722|33|1|26|CHALCO|1036|U|
15|33|27|CHALCO|26|CHALCO|1036|U|C4|26|175|46|1|14|262|722|33|1|26|CHALCO|1036|U|
15|33|27|CHALCO|26|CHALCO|1037|U|B|17|170|53|0|16|256|654|33|1|26|CHALCO|1037|U|
15|33|27|CHALCO|26|CHALCO|1037|U|C1|29|149|44|0|13|235|654|33|1|26|CHALCO|1037|U|
15|33|27|CHALCO|26|CHALCO|1037|U|C2|26|130|48|0|15|219|655|33|1|26|CHALCO|1037|U|
15|33|27|CHALCO|26|CHALCO|1037|U|C3|27|152|53|0|12|244|655|33|1|26|CHALCO|1037|U|
15|33|27|CHALCO|26|CHALCO|1037|U|C4|20|158|50|0|19|247|655|33|1|26|CHALCO|1037|U|
15|33|27|CHALCO|26|CHALCO|1037|U|C5|31|145|66|3|16|261|655|33|1|26|CHALCO|1037|U|
15|33|27|CHALCO|26|CHALCO|1038|U|B|21|182|58|0|14|275|662|33|1|26|CHALCO|1038|U|
15|33|27|CHALCO|26|CHALCO|1038|U|C1|31|191|60|0|10|292|662|33|1|26|CHALCO|1038|U|
15|33|27|CHALCO|26|CHALCO|1038|U|C2|21|173|57|0|12|263|662|33|1|26|CHALCO|1038|U|
15|33|27|CHALCO|26|CHALCO|1039|U|B|18|183|52|1|12|266|643|33|1|26|CHALCO|1039|U|
15|33|27|CHALCO|26|CHALCO|1039|U|C1|16|166|49|0|2|233|643|33|1|26|CHALCO|1039|U|
15|33|27|CHALCO|26|CHALCO|1039|U|C2|17|171|47|0|24|259|643|33|1|26|CHALCO|1039|U|
15|33|27|CHALCO|26|CHALCO|1039|U|C3|16|158|62|0|10|246|644|33|1|26|CHALCO|1039|U|
15|33|27|CHALCO|26|CHALCO|1039|U|C4|16|186|62|1|13|278|644|33|1|26|CHALCO|1039|U|
15|33|27|CHALCO|26|CHALCO|1040|U|B|79|189|64|4|13|349|652|33|1|26|CHALCO|1040|U|
15|33|27|CHALCO|26|CHALCO|1040|U|C1|16|211|65|3|10|305|652|33|1|26|CHALCO|1040|U|
15|33|27|CHALCO|26|CHALCO|1040|U|C2|9|185|59|0|6|259|652|33|1|26|CHALCO|1040|U|
15|33|27|CHALCO|26|CHALCO|1040|U|C3|21|193|69|0|16|299|652|33|1|26|CHALCO|1040|U|
15|33|27|CHALCO|26|CHALCO|1040|U|C4|15|167|56|3|9|250|653|33|1|26|CHALCO|1040|U|
15|33|27|CHALCO|26|CHALCO|1040|U|C5|15|178|63|3|8|267|653|33|1|26|CHALCO|1040|U|
15|33|27|CHALCO|26|CHALCO|1040|U|C6|20|182|68|0|16|286|653|33|1|26|CHALCO|1040|U|
15|33|27|CHALCO|26|CHALCO|1041|U|B|42|182|90|1|17|332|676|33|1|26|CHALCO|1041|U|
15|33|27|CHALCO|26|CHALCO|1041|U|C1|27|193|84|4|13|321|676|33|1|26|CHALCO|1041|U|
15|33|27|CHALCO|26|CHALCO|1042|U|B|50|196|49|0|12|307|610|33|1|26|CHALCO|1042|U|
15|33|27|CHALCO|26|CHALCO|1042|U|C1|35|205|78|1|17|336|610|33|1|26|CHALCO|1042|U|
15|33|27|CHALCO|26|CHALCO|1042|U|C2|29|184|64|1|15|293|610|33|1|26|CHALCO|1042|U|
15|33|27|CHALCO|26|CHALCO|1042|U|C3|26|197|68|2|18|311|610|33|1|26|CHALCO|1042|U|
15|33|27|CHALCO|26|CHALCO|1043|U|B|16|197|59|0|7|279|734|33|1|26|CHALCO|1043|U|
15|33|27|CHALCO|26|CHALCO|1043|U|C1|30|158|57|0|11|256|734|33|1|26|CHALCO|1043|U|
15|33|27|CHALCO|26|CHALCO|1043|U|C2|25|160|54|0|4|243|734|33|1|26|CHALCO|1043|U|
15|33|27|CHALCO|26|CHALCO|1043|U|C3|11|201|62|0|18|292|734|33|1|26|CHALCO|1043|U|
15|33|27|CHALCO|26|CHALCO|1043|U|C4|20|183|46|0|10|259|735|33|1|26|CHALCO|1043|U|
15|33|27|CHALCO|26|CHALCO|1043|U|C5|19|177|42|0|14|252|735|33|1|26|CHALCO|1043|U|
15|33|27|CHALCO|26|CHALCO|1043|U|C6|18|187|43|2|9|259|735|33|1|26|CHALCO|1043|U|
15|33|27|CHALCO|26|CHALCO|1043|U|C7|15|168|55|0|6|244|735|33|1|26|CHALCO|1043|U|
15|33|27|CHALCO|26|CHALCO|1043|U|C8|20|184|61|0|9|274|735|33|1|26|CHALCO|1043|U|
15|33|27|CHALCO|26|CHALCO|1043|U|C9|14|180|48|0|9|251|735|33|1|26|CHALCO|1043|U|
15|33|27|CHALCO|26|CHALCO|1043|U|C10|16|156|56|0|8|236|735|33|1|26|CHALCO|1043|U|
15|33|27|CHALCO|26|CHALCO|1043|U|C11|18|184|44|0|6|252|735|33|1|26|CHALCO|1043|U|
15|12|27|CHALCO|26|CHALCO|1044|U|B|19|199|46|0|11|275|653|33|1|26|CHALCO|1044|U|
15|12|27|CHALCO|26|CHALCO|1044|U|C1|12|197|43|0|9|261|653|33|1|26|CHALCO|1044|U|
15|12|27|CHALCO|26|CHALCO|1044|U|C2|13|208|30|0|6|257|653|33|1|26|CHALCO|1044|U|
15|12|27|CHALCO|26|CHALCO|1044|U|C3|20|171|52|0|10|253|653|33|1|26|CHALCO|1044|U|
15|12|27|CHALCO|26|CHALCO|1044|U|C4|10|191|39|0|9|249|653|33|1|26|CHALCO|1044|U|
15|12|27|CHALCO|26|CHALCO|1044|U|C5|15|202|45|0|13|275|654|33|1|26|CHALCO|1044|U|
15|12|27|CHALCO|26|CHALCO|1045|U|B|31|248|32|0|10|321|656|33|1|26|CHALCO|1045|U|
15|12|27|CHALCO|26|CHALCO|1045|U|C1|19|244|54|0|13|330|656|33|1|26|CHALCO|1045|U|
15|12|27|CHALCO|26|CHALCO|1046|M|B|9|202|44|0|4|259|521|33|1|26|CHALCO|1046|M|
15|12|27|CHALCO|26|CHALCO|1046|M|C1|16|201|42|0|9|268|521|33|1|26|CHALCO|1046|M|
15|12|27|CHALCO|26|CHALCO|1046|M|C2|15|173|41|2|13|244|521|33|1|26|CHALCO|1046|M|
15|33|27|CHALCO|26|CHALCO|1047|M|B|6|234|116|0|15|371|633|33|1|26|CHALCO|1047|M|
15|33|27|CHALCO|26|CHALCO|1047|M|C1|23|239|93|0|14|369|633|33|1|26|CHALCO|1047|M|
15|33|27|CHALCO|26|CHALCO|1047|M|C2|27|245|78|3|12|365|633|33|1|26|CHALCO|1047|M|
15|33|27|CHALCO|26|CHALCO|1047|M|C3|19|247|91|0|18|375|633|33|1|26|CHALCO|1047|M|
15|12|27|CHALCO|26|CHALCO|1048|U|B|39|231|36|2|9|317|611|33|1|26|CHALCO|1048|U|
15|12|27|CHALCO|26|CHALCO|1048|U|C1|19|229|42|0|8|298|611|33|1|26|CHALCO|1048|U|
15|12|27|CHALCO|26|CHALCO|1049|U|B|34|219|28|0|7|288|596|33|1|26|CHALCO|1049|U|
15|12|27|CHALCO|26|CHALCO|1049|U|C1|34|206|33|0|3|276|596|33|1|26|CHALCO|1049|U|
15|12|27|CHALCO|26|CHALCO|1049|U|C2|22|249|31|0|11|313|596|33|1|26|CHALCO|1049|U|
15|12|27|CHALCO|26|CHALCO|1049|U|C3|22|224|29|0|12|287|597|33|1|26|CHALCO|1049|U|
15|12|27|CHALCO|26|CHALCO|1050|M|B|61|241|36|0|13|351|670|33|1|26|CHALCO|1050|M|
15|12|27|CHALCO|26|CHALCO|1050|M|C1|61|235|28|0|10|334|670|33|1|26|CHALCO|1050|M|
15|12|27|CHALCO|26|CHALCO|1050|M|C2|48|252|30|1|16|347|670|33|1|26|CHALCO|1050|M|
15|12|27|CHALCO|26|CHALCO|1050|M|C3|41|225|38|0|6|310|670|33|1|26|CHALCO|1050|M|
15|33|27|CHALCO|26|CHALCO|1051|U|B|27|215|24|0|4|270|529|33|1|26|CHALCO|1051|U|
15|33|27|CHALCO|26|CHALCO|1051|U|C1|31|184|26|0|9|250|529|33|1|26|CHALCO|1051|U|
15|33|27|CHALCO|26|CHALCO|1051|U|C2|31|208|26|0|12|277|529|33|1|26|CHALCO|1051|U|
15|33|27|CHALCO|26|CHALCO|1052|U|B|16|210|38|0|5|269|701|33|1|26|CHALCO|1052|M|
15|33|27|CHALCO|26|CHALCO|1052|U|C1|23|191|47|0|15|276|701|33|1|26|CHALCO|1052|M|
15|33|27|CHALCO|26|CHALCO|1052|U|C2|24|215|42|0|10|291|701|33|1|26|CHALCO|1052|M|
15|33|27|CHALCO|26|CHALCO|1052|U|C3|18|212|35|0|6|271|702|33|1|26|CHALCO|1052|M|
15|33|27|CHALCO|26|CHALCO|1053|U|B|22|293|64|0|10|389|735|33|1|26|CHALCO|1053|U|
15|33|27|CHALCO|26|CHALCO|1053|U|C1|29|305|52|1|8|395|735|33|1|26|CHALCO|1053|U|
15|33|27|CHALCO|26|CHALCO|1053|U|C2|22|284|58|0|15|379|736|33|1|26|CHALCO|1053|U|
15|33|27|CHALCO|26|CHALCO|1054|M|B|24|233|51|2|10|320|645|33|1|26|CHALCO|1054|U|
15|33|27|CHALCO|26|CHALCO|1054|M|C1|30|227|44|2|9|312|645|33|1|26|CHALCO|1054|U|
15|33|27|CHALCO|26|CHALCO|1054|M|C2|24|242|54|0|10|330|645|33|1|26|CHALCO|1054|U|
15|33|27|CHALCO|26|CHALCO|1055|U|B|21|253|60|0|9|343|729|33|1|26|CHALCO|1055|U|
15|33|27|CHALCO|26|CHALCO|1055|U|C1|13|256|49|1|7|326|730|33|1|26|CHALCO|1055|U|
15|33|27|CHALCO|26|CHALCO|1055|U|C2|26|259|60|0|12|357|730|33|1|26|CHALCO|1055|U|
15|33|27|CHALCO|26|CHALCO|1055|U|C3|30|259|52|0|6|347|730|33|1|26|CHALCO|1055|U|
15|33|27|CHALCO|26|CHALCO|1055|U|C4|13|255|58|1|4|331|730|33|1|26|CHALCO|1055|U|
15|33|27|CHALCO|26|CHALCO|1055|U|C5|19|276|70|1|8|374|730|33|1|26|CHALCO|1055|U|
15|33|27|CHALCO|26|CHALCO|1056|U|B|41|205|75|4|12|337|664|33|1|26|CHALCO|1056|U|
15|33|27|CHALCO|26|CHALCO|1056|U|C1|46|212|76|2|23|359|665|33|1|26|CHALCO|1056|U|
15|33|27|CHALCO|26|CHALCO|1057|U|B|46|168|27|0|7|248|568|33|1|26|CHALCO|1057|U|
15|33|27|CHALCO|26|CHALCO|1057|U|C1|37|154|40|1|9|241|568|33|1|26|CHALCO|1057|U|
15|33|27|CHALCO|26|CHALCO|1057|U|C2|37|146|36|2|9|230|569|33|1|26|CHALCO|1057|U|
15|33|27|CHALCO|26|CHALCO|1058|U|B|29|137|42|0|6|214|516|33|1|26|CHALCO|1058|U|
15|33|27|CHALCO|26|CHALCO|1058|U|C1|42|131|41|0|7|221|517|33|1|26|CHALCO|1058|U|
15|33|27|CHALCO|26|CHALCO|1058|U|C2|45|144|51|0|6|246|517|33|1|26|CHALCO|1058|U|
15|33|27|CHALCO|26|CHALCO|1059|U|B|44|235|42|0|24|345|722|33|1|26|CHALCO|1059|U|
15|33|27|CHALCO|26|CHALCO|1059|U|C1|63|231|57|0|17|368|722|33|1|26|CHALCO|1059|U|
15|33|27|CHALCO|26|CHALCO|1060|U|B|70|252|49|0|23|394|731|33|1|26|CHALCO|1060|U|
15|33|27|CHALCO|26|CHALCO|1060|U|C1|52|234|70|0|21|377|732|33|1|26|CHALCO|1060|U|
15|33|27|CHALCO|26|CHALCO|1060|U|C2|53|239|62|0|18|372|732|33|1|26|CHALCO|1060|U|
15|33|27|CHALCO|26|CHALCO|1062|U|B|24|264|68|0|10|366|695|33|1|26|CHALCO|1062|U|
15|33|27|CHALCO|26|CHALCO|1062|U|C1|17|225|105|0|8|355|695|33|1|26|CHALCO|1062|U|
15|33|27|CHALCO|26|CHALCO|1062|U|C2|16|224|133|0|17|390|695|33|1|26|CHALCO|1062|U|
15|33|27|CHALCO|26|CHALCO|1063|U|B|42|211|48|0|15|316|584|33|1|26|CHALCO|1063|U|
15|33|27|CHALCO|26|CHALCO|1063|U|C1|42|183|61|3|13|302|584|33|1|26|CHALCO|1063|U|
15|33|27|CHALCO|26|CHALCO|1063|U|C2|49|211|54|0|15|329|585|33|1|26|CHALCO|1063|U|
15|33|27|CHALCO|26|CHALCO|1063|U|C3|24|190|48|0|8|270|585|33|1|26|CHALCO|1063|U|
15|33|27|CHALCO|26|CHALCO|1064|U|B|47|258|79|4|15|403|715|33|1|26|CHALCO|1064|U|
15|33|27|CHALCO|26|CHALCO|1064|U|C1|50|242|76|4|17|389|716|33|1|26|CHALCO|1064|U|
15|33|27|CHALCO|26|CHALCO|1064|U|C2|55|238|75|0|12|380|716|33|1|26|CHALCO|1064|U|
15|33|27|CHALCO|26|CHALCO|1065|U|B|16|256|52|0|8|332|680|33|1|26|CHALCO|1065|U|
15|33|27|CHALCO|26|CHALCO|1065|U|C1|16|232|52|0|19|319|680|33|1|26|CHALCO|1065|U|
15|33|27|CHALCO|26|CHALCO|1065|U|C2|15|233|54|0|14|316|680|33|1|26|CHALCO|1065|U|
15|33|27|CHALCO|26|CHALCO|1065|U|C3|18|266|59|1|4|348|680|33|1|26|CHALCO|1065|U|
15|33|27|CHALCO|26|CHALCO|1065|U|C4|10|232|58|0|11|311|680|33|1|26|CHALCO|1065|U|
15|33|27|CHALCO|26|CHALCO|1066|M|B|15|188|55|0|11|269|584|33|1|26|CHALCO|1066|M|
15|33|27|CHALCO|26|CHALCO|1066|M|C1|10|229|54|0|10|303|585|33|1|26|CHALCO|1066|M|
15|33|27|CHALCO|26|CHALCO|1067|U|B|12|219|47|0|18|296|566|33|1|26|CHALCO|1067|U|
15|33|27|CHALCO|26|CHALCO|1067|U|C1|18|209|41|0|12|280|566|33|1|26|CHALCO|1067|U|
15|33|27|CHALCO|26|CHALCO|1067|U|C2|15|194|48|0|14|271|566|33|1|26|CHALCO|1067|U|
15|33|27|CHALCO|26|CHALCO|1067|U|C3|15|205|47|0|7|274|567|33|1|26|CHALCO|1067|U|
15|33|27|CHALCO|26|CHALCO|1068|M|B|18|227|66|2|6|319|646|33|1|26|CHALCO|1068|M|
15|33|27|CHALCO|26|CHALCO|1068|M|C1|25|204|66|0|7|302|646|33|1|26|CHALCO|1068|M|
15|33|27|CHALCO|26|CHALCO|1068|M|C2|11|209|67|0|8|295|646|33|1|26|CHALCO|1068|M|
15|33|27|CHALCO|26|CHALCO|1069|U|B|21|181|46|1|9|258|535|33|1|26|CHALCO|1069|U|
15|33|27|CHALCO|26|CHALCO|1069|U|C1|17|173|40|0|8|238|536|33|1|26|CHALCO|1069|U|
15|33|27|CHALCO|26|CHALCO|1069|U|C2|19|184|57|0|8|268|536|33|1|26|CHALCO|1069|U|
15|33|27|CHALCO|26|CHALCO|1070|M|B|22|201|53|0|10|286|568|33|1|26|CHALCO|1070|M|
15|33|27|CHALCO|26|CHALCO|1070|M|C1|27|195|47|2|7|278|569|33|1|26|CHALCO|1070|M|
15|33|27|CHALCO|26|CHALCO|1070|M|C2|28|196|47|0|9|280|569|33|1|26|CHALCO|1070|M|
15|33|27|CHALCO|26|CHALCO|1071|U|B|24|182|41|2|2|251|547|33|1|26|CHALCO|1071|U|
15|33|27|CHALCO|26|CHALCO|1071|U|C1|25|172|51|1|3|252|548|33|1|26|CHALCO|1071|U|
15|33|27|CHALCO|26|CHALCO|1071|U|C2|27|180|52|0|7|266|548|33|1|26|CHALCO|1071|U|
15|33|27|CHALCO|26|CHALCO|1072|M|B|39|230|75|0|17|361|732|33|1|26|CHALCO|1072|M|
15|33|27|CHALCO|26|CHALCO|1072|M|C1|23|260|73|0|15|371|732|33|1|26|CHALCO|1072|M|
15|33|27|CHALCO|26|CHALCO|1072|M|C2|14|226|79|0|11|330|732|33|1|26|CHALCO|1072|M|
15|33|27|CHALCO|26|CHALCO|1072|M|C3|21|241|80|0|14|356|733|33|1|26|CHALCO|1072|M|
15|33|27|CHALCO|26|CHALCO|1073|U|B|29|175|85|0|11|300|641|33|1|26|CHALCO|1073|U|
15|33|27|CHALCO|26|CHALCO|1073|U|C1|18|180|69|0|10|277|642|33|1|26|CHALCO|1073|U|
15|33|27|CHALCO|26|CHALCO|1073|U|C2|22|181|90|0|14|307|642|33|1|26|CHALCO|1073|U|
15|33|27|CHALCO|26|CHALCO|1073|U|C3|28|187|76|0|12|303|642|33|1|26|CHALCO|1073|U|
15|33|27|CHALCO|26|CHALCO|1073|U|C4|32|177|74|0|17|300|642|33|1|26|CHALCO|1073|U|
15|33|27|CHALCO|26|CHALCO|1074|U|B|24|166|87|0|13|290|620|33|1|26|CHALCO|1074|U|
15|33|27|CHALCO|26|CHALCO|1074|U|C1|28|174|81|0|10|293|621|33|1|26|CHALCO|1074|U|
15|33|27|CHALCO|26|CHALCO|1075|U|B|17|131|100|0|8|256|605|33|1|26|CHALCO|1075|U|
15|33|27|CHALCO|26|CHALCO|1075|U|C1|8|161|97|0|14|280|605|33|1|26|CHALCO|1075|U|
15|33|27|CHALCO|26|CHALCO|1075|U|C2|16|130|102|0|14|262|606|33|1|26|CHALCO|1075|U|
15|33|27|CHALCO|26|CHALCO|1075|U|C3|20|142|91|0|10|263|606|33|1|26|CHALCO|1075|U|
15|33|27|CHALCO|26|CHALCO|1076|M|B|20|184|77|0|16|297|669|33|1|26|CHALCO|1076|M|
15|33|27|CHALCO|26|CHALCO|1076|M|C1|8|160|93|1|10|272|670|33|1|26|CHALCO|1076|M|
15|33|27|CHALCO|26|CHALCO|1076|M|C2|13|180|75|4|10|282|670|33|1|26|CHALCO|1076|M|
15|33|27|CHALCO|26|CHALCO|1076|M|C3|18|193|80|1|4|296|670|33|1|26|CHALCO|1076|M|
15|33|27|CHALCO|26|CHALCO|1076|M|C4|21|167|71|0|14|273|670|33|1|26|CHALCO|1076|M|
15|33|27|CHALCO|26|CHALCO|1077|U|B|31|175|95|0|9|310|611|33|1|26|CHALCO|1077|U|
15|33|27|CHALCO|26|CHALCO|1077|U|C1|25|155|85|0|7|272|611|33|1|26|CHALCO|1077|U|
15|33|27|CHALCO|26|CHALCO|1077|U|C2|28|176|84|0|9|297|612|33|1|26|CHALCO|1077|U|
15|33|27|CHALCO|26|CHALCO|1078|U|B|18|201|103|0|7|329|666|33|1|26|CHALCO|1078|U|
15|33|27|CHALCO|26|CHALCO|1078|U|C1|22|205|98|0|13|338|666|33|1|26|CHALCO|1078|U|
15|33|27|CHALCO|26|CHALCO|1078|U|C2|31|198|81|0|16|326|667|33|1|26|CHALCO|1078|U|
15|33|27|CHALCO|26|CHALCO|1079|M|B|34|193|96|0|9|332|669|33|1|26|CHALCO|1079|M|
15|33|27|CHALCO|26|CHALCO|1079|M|C1|32|170|120|0|16|338|670|33|1|26|CHALCO|1079|M|
15|33|27|CHALCO|26|CHALCO|1079|M|C2|26|190|109|0|11|336|670|33|1|26|CHALCO|1079|M|
15|33|27|CHALCO|26|CHALCO|1079|M|C3|30|171|100|0|0|301|670|33|1|26|CHALCO|1079|M|
15|33|27|CHALCO|26|CHALCO|1079|M|C4|39|178|117|0|8|342|670|33|1|26|CHALCO|1079|M|
15|33|27|CHALCO|26|CHALCO|1080|U|B|26|208|69|2|14|319|661|33|1|26|CHALCO|1080|U|
15|33|27|CHALCO|26|CHALCO|1080|U|C1|26|221|48|0|13|308|661|33|1|26|CHALCO|1080|U|
15|33|27|CHALCO|26|CHALCO|1080|U|C2|27|225|58|2|8|320|661|33|1|26|CHALCO|1080|U|
15|33|27|CHALCO|26|CHALCO|1080|U|C3|29|197|70|1|11|308|662|33|1|26|CHALCO|1080|U|
15|33|27|CHALCO|51|JUCHITEPEC|2378|M|B|32|318|64|0|16|430|716|21|28|51|JUCHITEPEC|2378|M|
15|33|27|CHALCO|51|JUCHITEPEC|2378|M|C1|34|317|73|0|14|438|717|21|28|51|JUCHITEPEC|2378|M|
15|33|27|CHALCO|51|JUCHITEPEC|2379|U|B|26|308|58|4|15|411|701|21|28|51|JUCHITEPEC|2379|U|
15|33|27|CHALCO|51|JUCHITEPEC|2379|U|C1|34|318|61|0|7|420|701|21|28|51|JUCHITEPEC|2379|U|
15|33|27|CHALCO|51|JUCHITEPEC|2380|U|B|31|268|64|1|9|373|666|21|28|51|JUCHITEPEC|2380|U|
15|33|27|CHALCO|51|JUCHITEPEC|2380|U|C1|32|250|92|0|17|391|666|21|28|51|JUCHITEPEC|2380|U|
